user_id,food_id,rating,user_encoded,food_encoded
1,807,0.5,1,807
1,613,3.5,1,613
1,874,4.5,1,874
1,3580,1.0,1,3580
1,831,1.5,1,831
1,1250,2.0,1,1250
1,3208,1.5,1,3208
1,2478,1.0,1,2478
1,2307,1.0,1,2307
1,3150,2.0,1,3150
1,1377,4.5,1,1377
1,2459,3.0,1,2459
1,2876,1.5,1,2876
1,1109,5.0,1,1109
1,120,3.5,1,120
1,28,4.5,1,28
1,2510,2.5,1,2510
1,2260,0.0,1,2260
1,1037,4.5,1,1037
1,808,3.5,1,808
1,392,4.5,1,392
1,1629,2.5,1,1629
1,461,0.0,1,461
1,1687,4.0,1,1687
1,2282,1.0,1,2282
1,1875,3.5,1,1875
1,717,1.0,1,717
1,3711,2.5,1,3711
1,1510,4.5,1,1510
1,3665,0.5,1,3665
1,622,2.0,1,622
1,3626,2.5,1,3626
1,2158,1.5,1,2158
1,2682,2.5,1,2682
1,3668,1.0,1,3668
1,3129,3.5,1,3129
1,959,4.0,1,959
1,3995,1.5,1,3995
1,1730,1.0,1,1730
1,572,0.5,1,572
1,2108,1.5,1,2108
1,429,2.0,1,429
1,336,5.0,1,336
1,3337,3.5,1,3337
1,1550,0.0,1,1550
1,846,1.0,1,846
1,1472,3.5,1,1472
1,3163,0.5,1,3163
1,3775,2.5,1,3775
1,2408,5.0,1,2408
1,1204,0.0,1,1204
1,2971,0.0,1,2971
1,2170,2.5,1,2170
1,2179,3.5,1,2179
1,2966,2.0,1,2966
1,3346,2.5,1,3346
1,2353,2.0,1,2353
1,436,5.0,1,436
1,62,1.0,1,62
1,1655,2.5,1,1655
1,1073,3.0,1,1073
1,3054,3.5,1,3054
1,3119,1.0,1,3119
1,3944,1.5,1,3944
1,2911,1.5,1,2911
1,188,4.5,1,188
1,2868,3.5,1,2868
1,1922,3.5,1,1922
1,1200,1.5,1,1200
1,2878,4.5,1,2878
1,1656,1.0,1,1656
1,507,0.0,1,507
1,27,3.0,1,27
1,660,0.5,1,660
1,1267,0.0,1,1267
1,825,3.0,1,825
1,2734,1.5,1,2734
1,343,4.5,1,343
1,1788,4.5,1,1788
1,36,1.5,1,36
1,1376,0.5,1,1376
1,3882,0.0,1,3882
1,3179,5.0,1,3179
1,2461,1.5,1,2461
1,3224,4.5,1,3224
1,1759,0.0,1,1759
1,2670,5.0,1,2670
1,3359,1.5,1,3359
1,1195,5.0,1,1195
1,3900,2.5,1,3900
1,1445,1.5,1,1445
1,2040,3.5,1,2040
1,399,3.5,1,399
1,3806,5.0,1,3806
1,2073,3.0,1,2073
1,1466,3.5,1,1466
1,3162,1.0,1,3162
1,3596,3.0,1,3596
1,1079,3.5,1,1079
1,2296,4.0,1,2296
1,1000,3.0,1,1000
1,3345,4.5,1,3345
1,1823,3.0,1,1823
1,1593,3.0,1,1593
1,535,1.0,1,535
1,38,0.0,1,38
1,2817,2.5,1,2817
1,965,5.0,1,965
1,2516,0.0,1,2516
1,591,3.0,1,591
1,2038,2.5,1,2038
1,2578,1.0,1,2578
1,817,4.0,1,817
1,1714,0.5,1,1714
1,3030,0.0,1,3030
1,3192,1.0,1,3192
1,740,5.0,1,740
1,1644,2.0,1,1644
1,2810,4.5,1,2810
1,3559,3.5,1,3559
1,272,3.0,1,272
1,3561,5.0,1,3561
1,1865,5.0,1,1865
1,2396,1.0,1,2396
1,2931,2.0,1,2931
1,169,1.5,1,169
1,3126,1.5,1,3126
1,700,5.0,1,700
1,2617,5.0,1,2617
1,988,0.5,1,988
1,247,0.5,1,247
1,3450,2.5,1,3450
1,2217,1.5,1,2217
1,3625,2.5,1,3625
1,2332,0.5,1,2332
1,2414,2.0,1,2414
1,2726,5.0,1,2726
1,1836,1.5,1,1836
1,3069,4.5,1,3069
1,2403,1.5,1,2403
2,1741,2.0,2,1741
2,3722,3.5,2,3722
2,3403,2.0,2,3403
2,1110,2.0,2,1110
2,224,1.0,2,224
2,2407,4.0,2,2407
2,1276,1.5,2,1276
2,2971,3.5,2,2971
2,1729,0.0,2,1729
2,2044,1.5,2,2044
2,3530,3.0,2,3530
2,2096,2.0,2,2096
2,2457,5.0,2,2457
2,475,3.5,2,475
2,888,2.0,2,888
2,1873,1.5,2,1873
2,2062,2.5,2,2062
2,902,5.0,2,902
2,1799,0.0,2,1799
2,3699,1.5,2,3699
2,2913,1.0,2,2913
2,2426,3.5,2,2426
2,1486,2.5,2,1486
2,3799,1.0,2,3799
2,1411,5.0,2,1411
2,2276,2.5,2,2276
2,1687,1.5,2,1687
2,1580,1.5,2,1580
2,227,5.0,2,227
2,1897,0.5,2,1897
2,929,3.0,2,929
2,1142,1.5,2,1142
2,2517,2.0,2,2517
2,2487,2.0,2,2487
2,2192,0.5,2,2192
2,1832,1.5,2,1832
2,459,1.0,2,459
2,312,2.0,2,312
2,2478,5.0,2,2478
2,100,1.0,2,100
2,2403,2.5,2,2403
2,537,5.0,2,537
2,3583,5.0,2,3583
2,864,0.5,2,864
2,660,0.5,2,660
2,950,2.0,2,950
2,887,5.0,2,887
2,1345,4.5,2,1345
2,3603,5.0,2,3603
2,2734,3.0,2,2734
2,2556,5.0,2,2556
2,3549,1.0,2,3549
2,1496,4.0,2,1496
2,2709,3.5,2,2709
2,3269,3.5,2,3269
2,1192,2.0,2,1192
2,167,4.5,2,167
2,36,1.5,2,36
2,2785,1.0,2,2785
2,2500,2.5,2,2500
2,1127,5.0,2,1127
2,867,4.0,2,867
2,426,0.0,2,426
2,1780,2.0,2,1780
2,495,0.5,2,495
2,1861,1.5,2,1861
2,2527,0.0,2,2527
2,2073,3.0,2,2073
2,775,4.5,2,775
2,1676,4.5,2,1676
2,679,2.0,2,679
2,2402,4.0,2,2402
2,3000,3.5,2,3000
2,3533,1.5,2,3533
2,1049,5.0,2,1049
2,3993,3.5,2,3993
2,1920,3.5,2,1920
2,628,1.0,2,628
2,2365,2.5,2,2365
2,461,0.5,2,461
2,364,1.5,2,364
2,3739,2.5,2,3739
2,1705,1.0,2,1705
2,921,2.0,2,921
2,1631,3.5,2,1631
2,3557,3.5,2,3557
2,2650,1.5,2,2650
2,1279,5.0,2,1279
2,3368,4.5,2,3368
2,2411,3.5,2,2411
2,2418,4.0,2,2418
2,3366,0.5,2,3366
2,3750,3.0,2,3750
2,2590,1.5,2,2590
2,473,4.0,2,473
2,90,4.5,2,90
2,1815,2.0,2,1815
2,1161,0.5,2,1161
2,3459,2.5,2,3459
2,3514,0.0,2,3514
2,3933,2.5,2,3933
2,3326,2.0,2,3326
2,220,2.0,2,220
2,3262,0.5,2,3262
2,2112,5.0,2,2112
2,1278,0.0,2,1278
2,3272,3.5,2,3272
2,1816,3.5,2,1816
2,566,3.0,2,566
2,33,4.0,2,33
2,727,1.0,2,727
2,1375,4.0,2,1375
2,881,1.5,2,881
2,3058,1.0,2,3058
2,373,2.5,2,373
2,1987,1.5,2,1987
2,45,4.0,2,45
2,1494,5.0,2,1494
2,3572,0.5,2,3572
2,2714,1.5,2,2714
2,3619,0.0,2,3619
2,1963,4.5,2,1963
2,2977,4.0,2,2977
2,3771,1.5,2,3771
2,1274,2.0,2,1274
2,3890,0.5,2,3890
2,1590,1.0,2,1590
2,2269,5.0,2,2269
2,431,4.5,2,431
2,2310,3.5,2,2310
2,1625,0.0,2,1625
2,3555,0.5,2,3555
2,1165,5.0,2,1165
2,2544,1.5,2,2544
2,1090,3.5,2,1090
2,3749,3.5,2,3749
2,2027,2.0,2,2027
2,1738,2.0,2,1738
2,587,5.0,2,587
2,47,4.0,2,47
2,3181,2.0,2,3181
2,1061,5.0,2,1061
2,2794,1.5,2,2794
2,642,2.5,2,642
2,2259,0.5,2,2259
2,2860,0.0,2,2860
2,879,1.5,2,879
2,1898,2.0,2,1898
2,3417,0.0,2,3417
2,3585,0.5,2,3585
2,790,1.0,2,790
2,1807,4.5,2,1807
2,3166,2.0,2,3166
2,299,0.0,2,299
2,2063,0.0,2,2063
2,2643,1.0,2,2643
2,3333,3.5,2,3333
2,213,1.5,2,213
2,3526,4.5,2,3526
2,760,4.0,2,760
2,2906,5.0,2,2906
2,1075,4.5,2,1075
2,274,0.0,2,274
2,3860,2.5,2,3860
2,2466,3.0,2,2466
2,2571,2.0,2,2571
2,2655,3.0,2,2655
2,3052,1.0,2,3052
2,2034,1.0,2,2034
2,3480,1.5,2,3480
2,2646,1.0,2,2646
3,1739,4.5,3,1739
3,3722,3.0,3,3722
3,3342,0.0,3,3342
3,1121,4.0,3,1121
3,234,2.0,3,234
3,2413,0.5,3,2413
3,1319,4.5,3,1319
3,2963,2.0,3,2963
3,1723,2.5,3,1723
3,2030,2.0,3,2030
3,3477,3.0,3,3477
3,2089,3.0,3,2089
3,2458,3.0,3,2458
3,485,1.0,3,485
3,884,0.5,3,884
3,1862,2.0,3,1862
3,2043,3.0,3,2043
3,898,2.0,3,898
3,1774,5.0,3,1774
3,3700,1.0,3,3700
3,2907,2.5,3,2907
3,2429,0.5,3,2429
3,1504,3.0,3,1504
3,3793,1.5,3,3793
3,1440,3.0,3,1440
3,2265,2.0,3,2265
3,1676,2.5,3,1676
3,1580,3.0,3,1580
3,242,2.5,3,242
3,1884,4.0,3,1884
3,928,2.0,3,928
3,1181,1.5,3,1181
3,2540,1.5,3,2540
3,2494,0.5,3,2494
3,2194,0.5,3,2194
3,1818,1.5,3,1818
3,472,4.5,3,472
3,325,1.5,3,325
3,2486,2.5,3,2486
3,96,0.0,3,96
3,2406,3.0,3,2406
3,543,5.0,3,543
3,3562,1.5,3,3562
3,855,5.0,3,855
3,661,2.5,3,661
3,952,3.5,3,952
3,882,5.0,3,882
3,1403,3.5,3,1403
3,3577,2.0,3,3577
3,2724,4.0,3,2724
3,2581,3.0,3,2581
3,3497,0.5,3,3497
3,1511,3.0,3,1511
3,2706,5.0,3,2706
3,3210,0.0,3,3210
3,1219,5.0,3,1219
3,148,5.0,3,148
3,31,4.5,3,31
3,2765,2.0,3,2765
3,2515,0.0,3,2515
3,1149,4.0,3,1149
3,856,3.0,3,856
3,448,2.5,3,448
3,1771,3.0,3,1771
3,506,1.0,3,506
3,1853,0.0,3,1853
3,2555,3.5,3,2555
3,2057,0.5,3,2057
3,772,2.5,3,772
3,1655,3.0,3,1655
3,677,3.0,3,677
3,2405,3.5,3,2405
3,2986,4.5,3,2986
3,3478,2.5,3,3478
3,1056,3.5,3,1056
3,3993,3.5,3,3993
3,1909,5.0,3,1909
3,628,3.5,3,628
3,2339,1.5,3,2339
3,473,5.0,3,473
3,383,5.0,3,383
3,3739,3.5,3,3739
3,1688,4.0,3,1688
3,914,2.5,3,914
3,1629,3.5,3,1629
3,3513,3.5,3,3513
3,2661,0.5,3,2661
3,1323,4.5,3,1323
3,3303,2.5,3,3303
3,2414,3.0,3,2414
3,2422,0.5,3,2422
3,3299,4.5,3,3299
3,3751,0.0,3,3751
3,2609,2.5,3,2609
3,483,5.0,3,483
3,74,0.5,3,74
3,1811,4.0,3,1811
3,1197,2.0,3,1197
3,3403,1.5,3,3403
3,3454,2.5,3,3454
3,3940,3.5,3,3940
3,3264,2.5,3,3264
3,223,3.5,3,223
3,3201,3.0,3,3201
3,2108,0.5,3,2108
3,1322,0.0,3,1322
3,3213,0.5,3,3213
3,1813,2.0,3,1813
3,570,0.5,3,570
3,30,1.0,3,30
3,719,4.0,3,719
3,1416,4.0,3,1416
3,873,0.5,3,873
3,3042,5.0,3,3042
3,396,3.0,3,396
3,1982,0.0,3,1982
3,41,0.0,3,41
3,1510,0.5,3,1510
3,3547,4.5,3,3547
3,2709,0.5,3,2709
3,3588,4.0,3,3588
3,1962,2.0,3,1962
3,2966,4.5,3,2966
3,3759,2.5,3,3759
3,1318,2.0,3,1318
3,3912,3.5,3,3912
3,1586,2.0,3,1586
3,2258,5.0,3,2258
3,454,4.5,3,454
3,2300,0.0,3,2300
3,1620,2.0,3,1620
3,3512,5.0,3,3512
3,1202,3.0,3,1202
3,2570,4.5,3,2570
3,1095,1.5,3,1095
3,3750,1.5,3,3750
3,2011,4.5,3,2011
3,1737,0.0,3,1737
3,595,4.5,3,595
3,42,1.5,3,42
3,3131,5.0,3,3131
3,1070,4.5,3,1070
3,2772,0.5,3,2772
3,644,4.5,3,644
3,2255,3.0,3,2255
3,2844,2.0,3,2844
3,869,3.5,3,869
3,1888,2.0,3,1888
3,3365,0.5,3,3365
3,3565,4.0,3,3565
3,785,1.0,3,785
3,1779,3.5,3,1779
3,3122,4.0,3,3122
3,319,5.0,3,319
3,2046,2.0,3,2046
3,2650,1.0,3,2650
3,3275,0.5,3,3275
3,217,0.5,3,217
3,3471,3.5,3,3471
3,755,2.0,3,755
3,2903,0.0,3,2903
3,1082,0.0,3,1082
3,292,1.5,3,292
3,3871,0.5,3,3871
3,2471,0.0,3,2471
3,2598,2.0,3,2598
3,2662,2.5,3,2662
3,3033,3.0,3,3033
3,2024,0.0,3,2024
3,3420,5.0,3,3420
3,2656,4.0,3,2656
4,2207,1.0,4,2207
4,1135,2.5,4,1135
4,2475,1.5,4,2475
4,3492,4.0,4,3492
4,1561,4.5,4,1561
4,3722,2.5,4,3722
4,2976,4.5,4,2976
4,995,2.5,4,995
4,168,5.0,4,168
4,2129,2.0,4,2129
4,1185,4.0,4,1185
4,2616,2.5,4,2616
4,1553,4.0,4,1553
4,1786,3.0,4,1786
4,3324,1.5,4,3324
4,3571,1.0,4,3571
4,3101,1.0,4,3101
4,1840,5.0,4,1840
4,3291,2.0,4,3291
4,2167,0.5,4,2167
4,409,2.5,4,409
4,799,2.5,4,799
4,1656,5.0,4,1656
4,1801,0.0,4,1801
4,806,4.0,4,806
4,1606,3.5,4,1606
4,3696,1.5,4,3696
4,2571,1.0,4,2571
4,2148,4.5,4,2148
4,1353,4.0,4,1353
4,3793,4.5,4,3793
4,1289,0.5,4,1289
4,1983,3.0,4,1983
4,3274,4.0,4,3274
4,1519,1.5,4,1519
4,1421,1.0,4,1421
4,178,4.5,4,178
4,1669,0.5,4,1669
4,3650,1.5,4,3650
4,3323,1.0,4,3323
4,826,0.0,4,826
4,1047,5.0,4,1047
4,2237,2.5,4,2237
4,2200,2.0,4,2200
4,1924,2.5,4,1924
4,1630,0.5,4,1630
4,394,1.0,4,394
4,248,1.0,4,248
4,2191,2.0,4,2191
4,69,0.5,4,69
4,2123,4.5,4,2123
4,460,0.5,4,460
4,3170,0.0,4,3170
4,774,3.5,4,774
4,575,4.0,4,575
4,842,2.5,4,842
4,3537,1.0,4,3537
4,797,2.5,4,797
4,1241,1.5,4,1241
4,3184,2.5,4,3184
4,2413,0.0,4,2413
4,2257,4.0,4,2257
4,3126,1.5,4,3126
4,1362,1.5,4,1362
4,2393,3.5,4,2393
4,2848,3.0,4,2848
4,1089,2.5,4,1089
4,113,5.0,4,113
4,25,2.0,4,25
4,2449,4.5,4,2449
4,2218,5.0,4,2218
4,1024,3.5,4,1024
4,775,2.0,4,775
4,371,2.5,4,371
4,1602,5.0,4,1602
4,432,5.0,4,432
4,1652,1.0,4,1652
4,2243,1.0,4,2243
4,1815,1.0,4,1815
4,689,1.5,4,689
4,3702,0.5,4,3702
4,1508,2.5,4,1508
4,3642,4.5,4,3642
4,589,5.0,4,589
4,3596,3.5,4,3596
4,2122,1.0,4,2122
4,2637,4.0,4,2637
4,3647,1.0,4,3647
4,3104,4.0,4,3104
4,916,4.0,4,916
4,3987,1.5,4,3987
4,1690,3.5,4,1690
4,544,2.0,4,544
4,2077,5.0,4,2077
4,395,1.0,4,395
4,311,4.5,4,311
4,3297,5.0,4,3297
4,1528,0.5,4,1528
4,814,4.5,4,814
4,1468,4.0,4,1468
4,3136,1.5,4,3136
4,3747,0.5,4,3747
4,2339,3.0,4,2339
4,1191,3.0,4,1191
4,2944,4.0,4,2944
4,2133,2.5,4,2133
4,2143,1.5,4,2143
4,2942,2.5,4,2942
4,3307,2.0,4,3307
4,2289,3.5,4,2289
4,403,2.0,4,403
4,56,1.5,4,56
4,1621,2.0,4,1621
4,1063,5.0,4,1063
4,3025,1.5,4,3025
4,3091,2.5,4,3091
4,3944,4.5,4,3944
4,2899,4.5,4,2899
4,163,2.5,4,163
4,2826,0.0,4,2826
4,1857,3.0,4,1857
4,1186,3.5,4,1186
4,2850,1.0,4,2850
4,1622,1.5,4,1622
4,482,2.0,4,482
4,24,2.5,4,24
4,647,2.5,4,647
4,1262,0.5,4,1262
4,793,4.5,4,793
4,2676,0.0,4,2676
4,320,3.0,4,320
4,1743,0.0,4,1743
4,37,3.0,4,37
4,1361,3.5,4,1361
4,3849,5.0,4,3849
4,3162,5.0,4,3162
4,2399,3.5,4,2399
4,3201,1.5,4,3201
4,1721,2.5,4,1721
4,2622,4.0,4,2622
4,3313,5.0,4,3313
4,1182,4.5,4,1182
4,3908,0.5,4,3908
4,1426,0.5,4,1426
4,1979,5.0,4,1979
4,374,4.0,4,374
4,3769,0.0,4,3769
4,2019,1.0,4,2019
4,1459,0.0,4,1459
4,3131,0.5,4,3131
4,3551,1.0,4,3551
4,1065,0.0,4,1065
4,2251,4.5,4,2251
4,958,3.5,4,958
4,3305,1.0,4,3305
4,1778,5.0,4,1778
4,1560,5.0,4,1560
4,505,3.5,4,505
4,39,4.5,4,39
4,2767,3.0,4,2767
4,924,5.0,4,924
4,2455,3.5,4,2455
4,559,3.5,4,559
4,1976,3.0,4,1976
4,2515,0.0,4,2515
4,787,5.0,4,787
4,1670,4.5,4,1670
4,2986,4.0,4,2986
4,3172,2.0,4,3172
4,702,5.0,4,702
4,1610,4.0,4,1610
4,2755,1.5,4,2755
4,3511,4.0,4,3511
4,241,4.5,4,241
4,3514,2.5,4,3514
4,1802,4.5,4,1802
4,2327,0.5,4,2327
4,2911,0.0,4,2911
4,156,0.5,4,156
4,3097,3.5,4,3097
4,675,2.0,4,675
4,2564,1.0,4,2564
4,939,3.0,4,939
4,218,0.0,4,218
4,3413,5.0,4,3413
4,2174,2.0,4,2174
4,3591,1.0,4,3591
4,2271,5.0,4,2271
4,2340,3.5,4,2340
4,2671,0.5,4,2671
4,1783,1.5,4,1783
4,3046,1.0,4,3046
4,2332,5.0,4,2332
5,1081,1.0,5,1081
5,232,3.0,5,232
5,2326,2.5,5,2326
5,1271,1.5,5,1271
5,2904,1.0,5,2904
5,1685,5.0,5,1685
5,1973,1.0,5,1973
5,3419,2.5,5,3419
5,2028,5.0,5,2028
5,3634,4.5,5,3634
5,2373,2.0,5,2373
5,455,2.0,5,455
5,879,0.5,5,879
5,1815,4.0,5,1815
5,1988,0.0,5,1988
5,891,1.5,5,891
5,1746,1.0,5,1746
5,3694,4.0,5,3694
5,2842,0.0,5,2842
5,2347,4.0,5,2347
5,1460,2.0,5,1460
5,3782,0.0,5,3782
5,1391,3.5,5,1391
5,2193,5.0,5,2193
5,3620,5.0,5,3620
5,1639,0.5,5,1639
5,1558,1.0,5,1558
5,237,0.5,5,237
5,1841,1.0,5,1841
5,3674,4.0,5,3674
5,912,0.5,5,912
5,1113,2.5,5,1113
5,2435,1.0,5,2435
5,2410,3.5,5,2410
5,2124,5.0,5,2124
5,1782,4.0,5,1782
5,447,4.5,5,447
5,309,3.0,5,309
5,2398,2.5,5,2398
5,92,2.0,5,92
5,2321,3.0,5,2321
5,508,2.0,5,508
5,3482,0.0,5,3482
5,850,0.5,5,850
5,627,4.5,5,627
5,937,4.0,5,937
5,876,3.0,5,876
5,1350,3.5,5,1350
5,3510,1.5,5,3510
5,2656,3.5,5,2656
5,2480,5.0,5,2480
5,3441,3.0,5,3441
5,1466,3.5,5,1466
5,2631,3.0,5,2631
5,3141,3.0,5,3141
5,1154,1.5,5,1154
5,155,4.0,5,155
5,33,3.0,5,33
5,2711,0.5,5,2711
5,2423,1.5,5,2423
5,1095,4.5,5,1095
5,851,1.5,5,851
5,419,4.5,5,419
5,1736,2.5,5,1736
5,481,4.0,5,481
5,1806,1.5,5,1806
5,2449,5.0,5,2449
5,1997,5.0,5,1997
5,740,5.0,5,740
5,1627,2.0,5,1627
5,643,3.0,5,643
5,2320,4.5,5,2320
5,2926,5.0,5,2926
5,3420,0.5,5,3420
5,1025,2.5,5,1025
5,3996,0.0,5,3996
5,1871,1.5,5,1871
5,588,1.5,5,588
5,2266,3.5,5,2266
5,448,3.5,5,448
5,359,5.0,5,359
5,3640,1.0,5,3640
5,1647,1.0,5,1647
5,903,4.0,5,903
5,1597,3.5,5,1597
5,3456,2.0,5,3456
5,2573,3.5,5,2573
5,1279,2.5,5,1279
5,3248,3.0,5,3248
5,2329,4.5,5,2329
5,2341,1.5,5,2341
5,3244,3.0,5,3244
5,3652,2.5,5,3652
5,2519,5.0,5,2519
5,454,3.5,5,454
5,83,5.0,5,83
5,1774,2.5,5,1774
5,1122,3.0,5,1122
5,3332,1.5,5,3332
5,3402,2.5,5,3402
5,3931,4.5,5,3931
5,3194,2.0,5,3194
5,223,0.5,5,223
5,3133,3.5,5,3133
5,2041,3.5,5,2041
5,1278,5.0,5,1278
5,3149,3.0,5,3149
5,1776,4.5,5,1776
5,526,4.0,5,526
5,30,2.5,5,30
5,683,2.0,5,683
5,1367,1.5,5,1367
5,866,2.5,5,866
5,2968,2.0,5,2968
5,367,0.5,5,367
5,1925,3.5,5,1925
5,48,3.0,5,48
5,1465,4.0,5,1465
5,3469,3.0,5,3469
5,2636,3.5,5,2636
5,3529,2.0,5,3529
5,1902,1.5,5,1902
5,2915,5.0,5,2915
5,3663,3.0,5,3663
5,1269,0.0,5,1269
5,3896,3.0,5,3896
5,1563,3.0,5,1563
5,2186,4.0,5,2186
5,423,2.0,5,423
5,2231,2.5,5,2231
5,1589,0.0,5,1589
5,3453,4.0,5,3453
5,3901,0.5,5,3901
5,1127,0.0,5,1127
5,2470,5.0,5,2470
5,1060,3.0,5,1060
5,3649,2.0,5,3649
5,1957,2.0,5,1957
5,1693,4.0,5,1693
